Industry_ID	Company_Name	Company_Symbol
812	Verecloud, Inc.	VCLD
815	Astro-Med, Inc.	ALOT
815	BIO-key International, Inc.	BKYI
815	Communication Intelligence Cor	CICI
815	Electronics for Imaging, Inc.	EFII
815	George Risk Industries Inc.	RSKIA
815	Hauppauge Digital Inc.	HAUP
815	Identive Group, Inc.	INVE
815	Immersion Corporation	IMMR
815	Interphase Corp.	INPH
815	Key Tronic Corp.	KTCC
815	Mad Catz Interactive Inc.	MCZ
815	Mercury Systems, Inc.	MRCY
815	Qumu Corporation	QUMU
815	Radcom Ltd.	RDCM
815	Socket Mobile, Inc.	SCKT
815	Stratasys Ltd.	SSYS
815	TransAct Technologies Incorpor	TACT
815	Universal Display Corp.	OLED
815	Universal Display Corp.	OLED
815	Video Display Corporation	VIDE
815	Voxeljet AG	VJET
815	Xplore Technologies Corp.	XPLR
815	3D Systems Corp.	DDD
813	Alanco Technologies Inc.	ALAN
813	Alanco Technologies Inc.	ALAN
813	Brocade Communications Systems	BRCD
813	Crossroads Systems, Inc.	CRDS
813	Datalink Corporation	DTLK
813	Dataram Corporation	DRAM
813	Dot Hill Systems Corp.	HILL
813	EMC Corporation	EMC
813	Emulex Corporation	ELX
813	Fusion-io, Inc.	FIO
813	IceWEB, Inc.	IWEB
813	Imation Corp.	IMN
813	NetApp, Inc.	NTAP
813	Nimble Storage, Inc.	NMBL
813	Overland Storage Inc.	OVRL
813	Quantum Corporation	QTM
813	SanDisk Corp.	SNDK
813	Seagate Technology Public Limi	STX
813	Teradata Corporation	TDC
813	Trimol Group Inc.	TMOL
813	Violin Memory, Inc.	VMEM
813	Voltaire Limited	VOLT
813	Western Digital Corporation	WDC
813	Xyratex Ltd.	XRTX
846	B Communications Ltd	BCOM
846	BT Group plc	BT
846	Cbeyond, Inc.	CBEY
846	China Crescent Enterprises, In	CCTR
846	Cogent Communications Group In	CCOI
846	Compliance Systems Corp.	BETS
846	Crown Castle International Cor	CCI
846	deltathree, Inc.	DDDC
846	Global Crossing Ltd.	GLBCF
846	Glowpoint, Inc.	GLOW
846	Gogo Inc.	GOGO
846	GTT Communications, Inc.	GTT
846	Hawaiian Telcom Holdco, Inc.	HCOM
846	IDT Corporation	IDT
846	Intelsat S.A.	I
846	Internet Gold Golden Lines Ltd	IGLD
846	Iridium Communications Inc.	IRDM
846	Level 3 Communications, Inc.	LVLT
846	Lumos Networks Corp	LMOS
846	Lumos Networks Corp.	LMOS
846	MER Telemanagement Solutions L	MTSL
846	Metrospaces, Inc.	MSPC
846	Motricity, Inc.	VLTC
846	NeuStar, Inc.	NSR
846	Newport Digital Technologies,	NPDTE
846	Novatel Wireless Inc.	NVTL
846	NTS, Inc	NTS
846	NTS, Inc	NTS
846	NTT DOCOMO, Inc.	DCM
846	Oi SA	OIBR
846	Oi SA	OIBR-C
846	ORBCOMM, Inc.	ORBC
846	Pegasus Tel, Inc., Prior to Re	PTEL
846	Preferred Voice Inc.	ALYE
846	Premiere Global Services, Inc.	PGI
846	PT Telekomunikasi Indonesia Tb	TLK
846	RRSat Global Communications Ne	RRST
846	Sky-mobi Limited	MOBI
846	Straight Path Communications I	STRP
846	Telecom Argentina S.A.	TEO
846	Telecom Italia S.p.A.	TI
846	Telecom Italia S.p.A.	TI-A
846	TIM Participacoes S.A.	TSU
846	Towerstream Corporation	TWER
846	Trunkbow International Holding	TBOW
846	Voice Assist, Inc.	VSST
846	Voltari Corporation	VLTC
846	Vonage Holdings Corporation	VG
846	Worldwide Strategies Inc.	WWSG
846	Worldwide Strategies Inc.	WWSG
846	WPCS International Incorporate	WPCS
810	Cray Inc.	CRAY
810	Hewlett-Packard Company	HPQ
810	HPC Pos System, Corp.	HPCS
810	HPC Pos System, Corp.	HPCS
810	Invent Ventures, Inc.	IDEA
810	Santeon Group, Inc.	SANT
810	Silicon Graphics International	SGI
836	Acuity Brands, Inc.	AYI
836	Advanced Energy Industries, In	AEIS
836	Alliance Fiber Optic Products	AFOP
836	Altair Nanotechnologies, Inc.	ALTI
836	American Superconductor Corpor	AMSC
836	Amphenol Corporation	APH
836	AVX Corp.	AVX
836	Bel Fuse Inc.	BELFB
836	China BAK Battery, Inc.	CBAK
836	Conolog Corp.	CNLG
836	Control4 Corporation	CTRL
836	Corning Inc.	GLW
836	CPS Technologies Corp.	CPSH
836	CTS Corporation	CTS
836	Data I/O Corp.	DAIO
836	Dewey Electronics Corp.	DEWY
836	Digital Power Corp.	DPW
836	Dolby Laboratories, Inc.	DLB
836	Encore Wire Corp.	WIRE
836	Espey Mfg. & Electronics Corp.	ESP
836	Global Axcess Corp.	GAXCQ
836	GreenCell, Inc.	GCLL
836	GreenCell, Inc.	GCLL
836	Hoku Corporation	HOKUQ
836	Hutchinson Technology Inc.	HTCH
836	IEH Corporation	IEHC
836	Innovative Card Technologies,	INVC
836	Inrad Optics, Inc.	INRD
836	Integral Technologies Inc.	ITKG
836	Intevac Inc.	IVAC
836	Jinpan International Limited	JST
836	KEMET Corp.	KEM
836	Kyocera Corp.	KYO
836	LG Display Co., Ltd.	LPL
836	Littelfuse Inc.	LFUS
836	Live Event Media, Inc.	EVTI
836	Manhattan Scientifics, Inc.	MHTX
836	Maxwell Technologies, Inc.	MXWL
836	Methode Electronics, Inc.	MEI
836	Microvision Inc.	MVIS
836	Microwave Filter Co. Inc.	MFCO
836	Mikros Systems Corp.	MKRS
836	mPhase Technologies, Inc.	XDSL
836	Nam Tai Electronics, Inc.	NTE
836	Neonode, Inc.	NEON
836	New Energy Systems Group	NEWN
836	Nortech Systems Inc.	NSYS
836	O2Micro International Ltd.	OIIM
836	Oak Ridge Energy Technologies,	OKME
836	Orbit International Corp.	ORBT
836	Orbotech Ltd.	ORBK
836	Orion Energy Systems, Inc	OESX
836	Planar Systems Inc.	PLNR
836	Plug Power Inc.	PLUG
836	Powerdyne International, Inc.	PWDY
836	Pulse Electronics Corporation	PULS
836	Qualstar Corp.	QBAK
836	Revolution Lighting Technologi	RVLT
836	Revolution Lighting Technologi	RVLTF
836	RF Industries, Ltd.	RFIL
836	Sanmina Corporation	SANM
836	Silicon Motion Technology Corp	SIMO
836	SL Industries Inc.	SLI
836	Sparton Corp.	SPA
836	Suntech Power Holdings Co. Ltd	STPFQ
836	TE Connectivity Ltd.	TEL
836	Uni-Pixel Inc.	UNXL
836	Uni-Pixel, Inc.	UNXL
836	Vicor Corp.	VICR
836	Wells-Gardner Electronics Corp	WGA
825	Authentidate Holding Corp.	ADAT
825	Bluegate Corporation	BGAT
825	Cerner Corporation	CERN
825	Claimsnet.com Inc.	TCEC
825	Computer Programs & Systems In	CPSI
825	Hyperera Inc.	HYRR
825	MedAssets, Inc.	MDAS
825	Medefile International, Inc.	MDFI
825	Medidata Solutions, Inc.	MDSO
825	Merge Healthcare Incorporated	MRGE
825	Premier, Inc.	PINC
825	Preventia, Inc.	PVTA
825	Quality Systems Inc.	QSII
825	Streamline Health Solutions, I	STRM
825	TransCoastal Corporation	TCEC
825	TransCoastal Corporation	TCEC
825	Veeva Systems Inc.	VEEV
825	VHGI Holdings, Inc.	VHGI
825	WebMD Health Corp.	WBMD
825	WebSafety, Inc.	WBSID
827	Broadridge Financial Solutions	BR
827	CrowdGather, Inc.	CRWG
827	Digagogo Ventures Corp.	DOGO
827	Dun & Bradstreet Corp.	DNB
827	FactSet Research Systems Inc.	FDS
827	IHS Inc.	IHS
827	INTREorg Systems Inc.	IORG
827	Leidos Holdings, Inc.	LDOS
827	Morningstar Inc.	MORN
827	Next 1 Interactive Inc.	NXOI
827	Next 1 Interactive Inc.	NXOI
827	Nielsen Holdings N.V.	NLSN
827	WebMediaBrands Inc	MBIS
827	YouBlast Global, Inc.	YBLT
824	Accenture plc	ACN
824	Acxiom Corporation	ACXM
824	AnythingIT, Inc.	ANYI
824	AnythingIT, Inc.	ANYI
824	B.O.S. Better Online Solutions	BOSC
824	Boingo Wireless, Inc.	WIFI
824	Camelot Information Systems In	CIS
824	CDW Corporation	CDW
824	Ciber, Inc.	CBR
824	Computer Sciences Corporation	CSC
824	Computer Task Group Inc.	CTG
824	Computer Task Group Inc.	CTG
824	CSP Inc.	CSPI
824	Digimarc Corporation	DMRC
824	Dynamics Research Corporation	DRCO
824	Edgewater Technology Inc.	EDGW
824	Emo Capital Corp.	NUVI
824	Emtec, Inc.	ETEC
824	Emtec, Inc.	ETEC
824	enherent Corp.	ENHT
824	EPAM Systems, Inc.	EPAM
824	Epiq Systems, Inc.	EPIQ
824	Fidelity National Information	FIS
824	Gartner Inc.	IT
824	Helios and Matheson Analytics	HMNY
824	iGATE Corporation	IGTE
824	International Business Machine	IBM
824	iSoftStone Holdings Limited	ISS
824	Issuer Direct Corporation	ISDR
824	MIND C.T.I., Ltd.	MNDO
824	NCI, Inc.	NCIT
824	NCR Corp.	NCR
824	ProText Mobility, Inc.	TXTM
824	Quandrant4 Systems Corp.	QFOR
824	Quandrant4 Systems Corp.	QFOR
824	Rackspace Hosting, Inc.	RAX
824	Radware Ltd.	RDWR
824	Riverbed Technology, Inc.	RVBD
824	Science Applications Internati	SAIC
824	ServiceNow, Inc.	NOW
824	Spare Backup, Inc.	SPBU
824	Spine Pain Management, Inc.	SPIN
824	Sykes Enterprises, Incorporate	SYKE
824	Syntel, Inc.	SYNT
824	UBIC, Inc.	UBIC
824	Unisys Corporation	UIS
824	Virtusa Corp.	VRTU
824	Wipro Ltd.	WIT
824	Xerox Corporation	XRX
824	21Vianet Group, Inc.	VNET
851	Accelerize New Media, Inc.	ACLZ
851	Akamai Technologies, Inc.	AKAM
851	Alpha Network Alliance Venture	ANAV
851	AOL Inc.	AOL
851	Atrinsic, Inc.	ATRNQ
851	Atrinsic, Inc.	ATRNQ
851	Autobytel Inc.	ABTL
851	Autohome Inc.	ATHM
851	Baidu, Inc.	BIDU
851	Bankrate, Inc.	RATE
851	Bitauto Holdings Limited	BITA
851	Blucora, Inc.	BCOR
851	CafePress Inc.	PRSS
851	Care.com, Inc.	CRCM
851	China Finance Online Co., Ltd.	JRJC
851	ChinaCache International Holdi	CCIH
851	ChinaNet Online Holdings, Inc.	CNET
851	Criteo SA	CRTO
851	Criteo SA	CRTOF
851	Engage Mobility, Inc.	ENGA
851	Facebook, Inc.	FB
851	Firefish, Inc.	FRFS
851	Game Plan Holdings, Inc.	GPLH
851	Google Inc.	GOOG
851	Groupon, Inc.	GRPN
851	Healthstream Inc.	HSTM
851	HomeAway, Inc.	AWAY
851	IAC/InterActiveCorp	IACI
851	Immediatek Inc.	IMKI
851	Interxion Holding NV	INXN
851	Jiayuan.com International Ltd.	DATE
851	Kiwibox.Com, Inc.	KIWB
851	Limelight Networks, Inc.	LLNW
851	LinkedIn Corporation	LNKD
851	LiveDeal, Inc.	LIVE
851	Local Corporation	LOCM
851	LookSmart, Ltd.	LOOK
851	Mediabistro Inc.	MBIS
851	MeetMe, Inc.	MEET
851	Merilus, Inc.	MRHD
851	MMRGlobal, Inc.	MMRF
851	Monster Arts Inc.	APPZ
851	Monster Offers	MONT
851	Move, Inc.	MOVE
851	Move, Inc.	MOVE
851	Net Savings Link, Inc.	NSAV
851	Online Internet Network, Inc.	ONIN
851	OpenTable, Inc.	OPEN
851	Options Media Group Holdings,	OPMG
851	PayMeOn, Inc.	PAYM
851	Pazoo, Inc.	PZOO
851	PeopleString Corporation	PLPED
851	Phoenix New Media Limited	FENG
851	Pitooey!, Inc.	PTOO
851	Pitooey!, Inc.	PTOO
851	Professional Diversity Network	IPDN
851	Reach Messaging Holdings, Inc.	RCMH
851	Rediff.com India Limited	REDF
851	Remark Media, Inc.	MARK
851	Sohu.com Inc.	SOHU
851	SouFun Holdings Ltd.	SFUN
851	SpectrumDNA, Inc.	SPXA
851	Subaye, Inc.	SBAY
851	SurePure, Inc.	SURP
851	Synacor, Inc.	SYNC
851	Sync2 Networks Corp.	SYNW
851	Taomee Holdings Ltd.	TAOM
851	TechTarget, Inc.	TTGT
851	Theglobe.com Inc.	TGLO
851	TheStreet, Inc.	TST
851	Travelzoo Inc.	TZOO
851	TripAdvisor Inc.	TRIP
851	TripAdvisor LLC	TRIP
851	Tucows Inc.	TCX
851	Twitter, Inc.	TWTR
851	Twitter, Inc.	THEGQ
851	Vacation Home Swap, Inc.	VCHS
851	ValueClick, Inc.	VCLK
851	VeriSign, Inc.	VRSN
851	Web.com Group, Inc.	WWWW
851	Webxu, Inc.	WBXU
851	Webxu, Inc.	WBXU
851	White Dental Supply, Inc.	PTOO
851	Wix.com Ltd.	WIX
851	Yahoo! Inc.	YHOO
851	Yandex N.V.	YNDX
851	Yelp, Inc.	YELP
851	Youku Tudou Inc.	YOKU
851	YY Inc.	YY
851	58.com Inc.	WUBA
850	Beyond Commerce, Inc.	BYOC
850	Bizzingo, Inc.	BIZZ
850	Bright Mountain Holdings, Inc.	WSCO
850	China INSOnline Corp.	CHIO
850	Creditriskmonitor.com Inc.	CRMZ
850	DataJack, Inc.	DJAK
850	Delta Mutual, Inc.	DLTZ
850	Fullnet Communications Inc.	FULO
850	Gawk Incorporated	GAWK
850	Grandparents.com, Inc.	GPCM
850	Great East Energy, Inc.	GASE
850	HighLight Networks, Inc	HNET
850	HS3 Technologies, Inc.	HSTH
850	IGEN Networks Corp.	IGEN
850	International Lottery & Totali	ITSI
850	Internet America, Inc.	GEEK
850	Internet Initiative Japan Inc.	IIJI
850	IZEA, Inc	IZEA
850	IZEA, Inc	IZEA
850	Luxeyard, Inc.	LUXR
850	Qihoo 360 Technology Co. Ltd.	QIHU
850	Royal Invest International Cor	RIIC
850	Safe Technologies Internationa	SFAZ
850	Sify Technologies Limited	SIFY
850	Sitestar Corp.	SYTE
850	SMTP, Inc.	SMTP
850	SMTP, Inc.	SMTP
850	Trulia, Inc.	TRLA
850	Ubiquity Broadcasting Corporat	UBIQ
850	Ubiquity Broadcasting Corporat	UBIQ
850	Ubiquity Broadcasting Corporat	UBIQ
850	Ubiquity Broadcasting Corporat	UBIQ
850	Ubiquity Broadcasting Corporat	UBIQ
850	W&E Source Corp	WESC
850	Wall Street Media Co., Inc.	WSCO
852	Alternet Systems Inc.	ALYI
852	Angie's List, Inc.	ANGI
852	BroadVision, Inc.	BVSN
852	CGI Group, Inc.	GIB
852	ClickSoftware Technologies Ltd	CKSW
852	Dealertrack Technologies, Inc.	TRAK
852	Defentect Group, Inc.	DFTC
852	Demand Media, Inc.	DMD
852	Digital River Inc.	DRIV
852	DigitalPost Interactive, Inc.	DGLPQ
852	eLong Inc.	LONG
852	Equinix, Inc.	EQIX
852	Geeknet, Inc.	GKNT
852	Geeknet, Inc.	GKNT
852	Innodata Inc.	INOD
852	Internap Network Services Corp	INAP
852	Internet Infinity Inc.	ITNF
852	Ixia	XXIA
852	j2 Global, Inc.	JCOM
852	Jacada Ltd.	JCDAF
852	Jacada Ltd.	JCDAF
852	Jacada Ltd.	JCDAF
852	Ladybug Resource Group, Inc.	LBRG
852	League Now Holdings Corporatio	NYBD
852	Learningwire.com	KRANQ
852	Mobilized Entertainment, Inc	MENI
852	Mobilized Entertainment, Inc	MENI
852	Net Element, Inc.	NETE
852	NetEase, Inc.	NTES
852	New Mexico Software, Inc.	NMXS
852	OmniComm Systems Inc.	OMCM
852	Propell Technologies Group, In	PROP
852	QuinStreet, Inc.	QNST
852	QuoteMedia Inc.	QMCI
852	Salon Media Group Inc.	SLNM
852	Selectica, Inc.	SLTC
852	SINA Corporation	SINA
852	SNAP Interactive, Inc.	STVI
852	SNAP Interactive, Inc.	STVI
852	Support.com, Inc.	SPRT
852	The Ultimate Software Group, I	ULTI
852	Tremor Video, Inc.	TRMR
852	ViewCast.com Inc.	VCST
852	VirnetX Holding Corp	VHC
852	Vocus Inc.	VOCS
852	W270, Inc.	SLNN
852	Worlds Online Inc.	WORX
852	Worlds Online Inc.	WORX
843	Competitive Companies, Inc.	CCOP
843	Elephant Talk Communications C	ETAK
843	General Communication Inc.	GNCMA
843	Lightyear Network Solutions, I	LYNS
843	Media Technologies Inc.	MDTC
843	Otelco Inc.	OTEL
843	PTGi Holding, Inc.	PTGI
843	Zoom Telephonics, Inc.	ZMTP
820	Activision Blizzard, Inc.	ATVI
820	Apps Genius Corp.	MINA
820	Avid Technology, Inc.	AVID
820	Axiologix Education Corporatio	AXLX
820	Changyou.com Limited	CYOU
820	China Digital Animation Develo	CHDA
820	China Mobile Games and Enterta	CMGE
820	Electronic Arts Inc.	EA
820	Freeze Tag, Inc.	FRZT
820	Giant Interactive Group, Inc.	GA
820	GigaMedia Ltd.	GIGM
820	Glu Mobile, Inc.	GLUU
820	Gravity Co., Ltd	GRVY
820	Greenfield Farms Food, Inc.	GRAS
820	Greenfield Farms Food, Inc.	GRAS
820	Image Metrics, Inc.	IMGX
820	International Game Technology	IGT
820	Konami Corp.	KNM
820	Kongzhong Corp.	KONG
820	Left Behind Games Inc.	LFBG
820	Majesco Entertainment Co.	COOL
820	Perfect World Co., Ltd.	PWRD
820	Rovi Corporation	ROVI
820	Santaro Interactive Entertainm	STIE
820	Shanda Games Limited	GAME
820	SunGame Corporation	SGMZ
820	Take-Two Interactive Software	TTWO
820	The9 Limited	NCTY
820	Virtual Piggy, Inc	VPIG
820	Zynga, Inc.	ZNGA
814	Aruba Networks, Inc.	ARUN
814	AudioEye, Inc.	AEYE
814	Beacon Enterprise Solutions Gr	BEAC
814	Black Box Corporation	BBOX
814	China Techfaith Wireless Commu	CNTF
814	Cisco Systems, Inc.	CSCO
814	Concierge Technologies Inc.	CNCG
814	Digi International Inc.	DGII
814	Digital Angel Corporation	VTEQ
814	Echelon Corporation	ELON
814	Extreme Networks Inc.	EXTR
814	Finisar Corp.	FNSR
814	Gigamon Inc.	GIMO
814	Juma Technology Corp.	JUMT
814	Juniper Networks, Inc.	JNPR
814	Lantronix, Inc.	LTRX
814	Lattice Incorporated	LTTC
814	Palo Alto Networks, Inc.	PANW
814	Performance Technologies Inc.	PTIX
814	PrismOne Group, Inc.	PMOZ
814	Silicom Ltd.	SILC
814	Super Micro Computer, Inc.	SMCI
814	Sycamore Networks Inc.	SCMR
814	VGTel, Inc.	VGTL
835	Benchmark Electronics Inc.	BHE
835	Celestica Inc.	CLS
835	Cirtran Corp.	CIRC
835	Eltek Ltd.	ELTK
835	Flextronics International Ltd.	FLEX
835	IEC Electronics Corp.	IEC
835	Jabil Circuit Inc.	JBL
835	Kimball International, Inc.	KBALB
835	Multi-Fineline Electronix, Inc	MFLX
835	Plexus Corp.	PLXS
835	Probe Manufacturing Inc.	PMFI
835	Probe Manufacturing Inc.	PMFI
835	SigmaTron International Inc.	SGMA
835	SMTC Corp.	SMTX
835	TTM Technologies Inc.	TTMI
835	Viasystems Group, Inc.	VIAS
842	Consorteum Holdings, Inc.	CSRH
842	EDCI Holdings, Inc.	EDCI
842	On Track Innovations Ltd.	OTIV
842	Plantronics, Inc.	PLT
842	Polycom, Inc.	PLCM
842	Schawk Inc.	SGK
837	AccelPath, Inc.	ACLP
837	AccelPath, Inc.	ACLP
837	Affymetrix Inc.	AFFX
837	Analogic Corporation	ALOG
837	Applied Energetics, Inc.	AERG
837	Arrayit Corporation	ARYC
837	Badger Meter Inc.	BMI
837	BioSolar, Inc.	BSRC
837	Bruker Corporation	BRKR
837	Cepheid	CPHD
837	Clearsign Combustion Corp.	CLIR
837	Clearsign Combustion Corp.	CLIRF
837	Cognex Corporation	CGNX
837	Coherent Inc.	COHR
837	Composite Technology Corporati	CPTCQ
837	Cubic Corporation	CUB
837	Curtiss-Wright Corporation	CW
837	CyberOptics Corp.	CYBE
837	Digital Ally Inc.	DGLY
837	Dynasil Corporation of America	DYSL
837	Electro-Sensors Inc.	ELSE
837	ESCO Technologies Inc.	ESE
837	FARO Technologies Inc.	FARO
837	FEI Company	FEIC
837	First Titan Corp.	FTTN
837	Flexpoint Sensor Systems Inc.	FLXT
837	Fluidigm Corporation	FLDM
837	Garmin Ltd.	GRMN
837	Geospace Technologies Corporat	GEOS
837	Giga-tronics Inc.	GIGA
837	GSI Group Inc.	GSIG
837	Hurco Companies Inc.	HURC
837	II-VI Incorporated	IIVI
837	International Isotopes Inc.	INIS
837	ION Geophysical Corporation	IO
837	Itron, Inc.	ITRI
837	JA Energy, Inc.	JAEN
837	Landauer Inc.	LDR
837	LRAD Corporation	LRAD
837	Luna Innovations Incorporated	LUNA
837	Measurement Specialties Inc.	MEAS
837	Mitcham Industries Inc.	MIND
837	MKS Instruments, Inc.	MKSI
837	MOCON Inc.	MOCO
837	MTS Systems Corporation	MTSC
837	ORBIT/FR Inc.	ORFR
837	Perceptron, Inc.	PRCP
837	POWRtec International Corp	POWT
837	Rofin-Sinar Technologies Inc.	RSTI
837	Rudolph Technologies Inc.	RTEC
837	Schmitt Industries, Inc.	SMIT
837	Sensata Technologies Holding N	ST
837	Sierra Monitor Corp.	SRMC
837	Solar Enertech Corp.	SOEN
837	Sono-Tek Corp.	SOTK
837	Sutron Corporation	STRN
837	Sypris Solutions Inc.	SYPR
837	Tel-Instrument Electronics Cor	TIK
837	Telenav, Inc.	TNAV
837	Telkonet, Inc.	TKOI
837	Transcat Inc.	TRNS
837	Transgenomic Inc.	TBIO
837	Trimble Navigation Limited	TRMB
837	Universal Detection Technology	UNDT
837	Universal Detection Technology	UNDT
837	Vishay Precision Group, Inc.	VPG
837	WaferGen Biosystems, Inc.	WGBS
837	Waters Corporation	WAT
837	Winland Electronics Inc.	WELX
837	XSUNX Inc.	XSNX
837	Zygo Corporation	ZIGO
823	Brady Corp.	BRC
823	Brekford Corp.	BFDI
823	Ceelox, Inc.	CELO
823	Check Point Software Technolog	CHKP
823	Data Storage Corp.	DTST
823	Data Storage Corp.	DTST
823	Exobox Technologies Corp.	EXBX
823	IntraLinks Holdings, Inc.	IL
823	Intrusion Inc.	INTZ
823	ISC8 Inc.	ISCI
823	Iveda Solutions, Inc.	IVDA
823	ManTech International Corporat	MANT
823	Network-1 Security Solutions I	NTIP
823	Network-1 Technologies, Inc.	NTIP
823	Polar Wireless Corp.	BCDI
823	SuperCom Ltd.	SPCB
823	Symantec Corporation	SYMC
823	Validian Corporation	VLDI
823	VASCO Data Security Internatio	VDSI
823	Vicon Industries Inc.	VII
823	View Systems Inc.	VSYM
823	Wave Systems Corp.	WAVX
830	Advanced Micro Devices, Inc.	AMD
830	API Technologies Corp.	ATNY
830	Atmel Corporation	ATML
830	AU Optronics Corp.	AUO
830	Avago Technologies Limited	AVGO
830	Cavium, Inc.	CAVM
830	Cypress Semiconductor Corporat	CY
830	Entropic Communications, Inc.	ENTR
830	FormFactor Inc.	FORM
830	Freescale Semiconductor, Ltd.	FSL
830	GSI Technology Inc.	GSIT
830	Inphi Corporation	IPHI
830	Integrated Device Technology,	IDTI
830	Intel Corporation	INTC
830	Intersil Corporation	ISIL
830	Kopin Corporation	KOPN
830	LDK Solar Co., Ltd.	LDK
830	M/A-Com Technology Solutions H	MTSI
830	Maxim Integrated Products, Inc	MXIM
830	Mellanox Technologies, Ltd.	MLNX
830	NeoPhotonics Corporation	NPTN
830	NXP Semiconductors NV	NXPI
830	ON Semiconductor Corp.	ONNN
830	Plures Technologies, Inc.	MANY
830	Silicon Image, Inc.	SIMG
830	Spire Corp.	SPIR
830	STMicroelectronics NV	STM
830	Texas Instruments Inc.	TXN
830	Vishay Intertechnology Inc.	VSH
833	Advanced Photonix Inc.	API
833	Aeroflex Holding Corp.	ARX
833	Amkor Technology, Inc.	AMKR
833	Anadigics, Inc.	ANAD
833	Analog Devices, Inc.	ADI
833	Applied Micro Circuits Corpora	AMCC
833	Applied Nanotech Holdings, Inc	APNT
833	Applied Optoelectronics, Inc.	AAOI
833	Audience, Inc.	ADNC
833	AXT Inc.	AXTI
833	Broadcom Corp.	BRCM
833	Cabot Microelectronics Corpora	CCMP
833	Camtek Ltd.	CAMT
833	China Sunergy Co. Ltd.	CSUN
833	China Sunergy Co. Ltd.	CSUN
833	Diodes Incorporated	DIOD
833	DSP Group Inc.	DSPG
833	Electro Scientific Industries	ESIO
833	EMCORE Corporation	EMKR
833	Exar Corp.	EXAR
833	EZchip Semiconductor Ltd.	EZCH
833	Fairchild Semiconductor Intern	FCS
833	Hittite Microwave Corporation	HITT
833	International Rectifier Corpor	IRF
833	inTEST Corp.	INTT
833	InvenSense, Inc.	INVN
833	Marvell Technology Group Ltd.	MRVL
833	Metalink, Ltd.	MTLK
833	Micrel Inc.	MCRL
833	Micropac Industries Inc.	MPAD
833	Microsemi Corporation	MSCC
833	Montage Technology Group Limit	MONT
833	MoSys, Inc.	MOSY
833	OmniVision Technologies, Inc.	OVTI
833	Oplink Communications, Inc.	OPLK
833	Parkervision Inc.	PRKR
833	Peregrine Semiconductor Corpor	PSMI
833	Pericom Semiconductor Corp.	PSEM
833	Pixelworks, Inc.	PXLW
833	PLX Technology Inc.	PLXT
833	PMC-Sierra Inc.	PMCS
833	Power Integrations Inc.	POWI
833	QLogic Corp.	QLGC
833	QuickLogic Corporation	QUIK
833	RF Micro Devices Inc.	RFMD
833	Satcon Technology Corporation	SATCQ
833	Satcon Technology Corporation	SATCQ
833	SCI Engineered Materials, Inc.	SCIA
833	Semiconductor Manufacturing In	SMI
833	Semtech Corporation	SMTC
833	Sequans Communications S.A.	SQNS
833	Sevcon, Inc.	SEV
833	Skyworks Solutions Inc.	SWKS
833	Strasbaugh	STRB
833	SunEdison, Inc.	SUNE
833	Superconductor Technologies In	SCON
833	Supertex Inc.	SUPX
833	Taiwan Semiconductor Manufactu	TSM
833	Tower Semiconductor Ltd.	TSEM
833	TranSwitch Corp.	TXCCQ
833	TriQuint Semiconductor, Inc.	TQNT
833	Vitesse Semiconductor Corp.	VTSS
833	Xilinx Inc.	XLNX
832	Actel Corporation	ACTL
832	Actions Semiconductor Co., Ltd	ACTS
832	Alliance Fiber Optic Products	AFOP
832	Alpha & Omega Semiconductor, L	AOSL
832	Altera Corp.	ALTR
832	Arkados Group, Inc.	AKDS
832	Ascent Solar Technologies, Inc	ASTI
832	Canadian Solar Inc.	CSIQ
832	CEVA Inc.	CEVA
832	Cirrus Logic Inc.	CRUS
832	DayStar Technologies Inc.	DSTI
832	Degaro Innovations Corp.	BWPC
832	Dionics Inc.	DION
832	Envision Solar International,	EVSI
832	First Solar, Inc.	FSLR
832	GT Advanced Technologies Inc.	GTAT
832	Hanwha SolarOne Co., Ltd	HSOL
832	Himax Technologies, Inc.	HIMX
832	Horizon Energy Corp.	HORI
832	IDS Industries, Inc.	IDST
832	IXYS Corp.	IXYS
832	JA Solar Holdings Co., Ltd.	JASO
832	Lattice Semiconductor Corporat	LSCC
832	Linear Technology Corporation	LLTC
832	LOGIC Devices Incorporated	LOGC
832	LSI Corporation	LSI
832	MagnaChip Semiconductor Corpor	MX
832	Microchip Technology Inc.	MCHP
