Industry_ID	Company_Name	Company_Symbol
760	Jiuzhou Development Co., Ltd.	0908.HK
760	Johnson & Brown, CPA PA	JNJ.BA
760	Jost AG	JOX.DE
760	Kingsmen Creatives Ltd.	5MZ.SI
760	Kps AG	KSC.DE
760	Lender Processing Services, In	LPS.V
760	LifeBrandz Ltd.	L20.SI
760	Lionbridge Technologies Inc.	LIOX
760	Lippi Systems Ltd	LIPPISYS.BO
760	LivePerson Inc.	LPSN
760	LivePerson, Inc.	LVO.DE
760	Loomis AB	K90.DE
760	Lyon Poche Presse	MLLYP.PA
760	Magnolia Solar Corporation	MGLT
760	Management Consulting	MMC.L
760	Management Consulting	NZX.DE
760	Mangal Credit & Fincorp Ltd	TAKMCHN.BO
760	Manutan International	MAN.PA
760	Marathon Patent Group, Inc.	MARA
760	Marathon Patent Group, Inc.	MARA
760	MarketKast, Inc.	ENGA
760	MAXIMUS, Inc.	MMS
760	Maximus, Inc.	MMY.DE
760	McGraw Hill Financial Inc	MHL.DE
760	McGraw Hill Financial Inc	MHP.MX
760	McGraw Hill Financial, Inc.	MHFI
760	MCS Ltd.	MCSLTD.BO
760	MDM Engineering Group Ltd	AHT.DE
760	Mears Group PLC	MER.L
760	Mears Group PLC	MM7.DE
760	Mediagrif Interactive	MDF.TO
760	MediSwipe, Inc.	MWIP
760	Mensch und Maschine	MUM.DE
760	Menzies (John) PLC	MNZS.L
760	Mercator Transport Group	GMT.V
760	MGI Digital Graphic	ALMDG.PA
760	MGT Capital Investments, Inc.	MGT
760	Microgen PLC	MCGN.L
760	Micropole	MUN.PA
760	Mills Music Trust	MMTRS
760	MITIE Group PLC	MTO.L
760	MITIE Group PLC	MZ4.DE
760	MLP AG	MLP.DE
760	Mobetize Corp.	MPAY
760	Mobile Embrace Ltd	MBA.AX
760	Modern India Ltd.	MODERN.BO
760	Moody's Corporation	DUT.DE
760	Moody's Corporation	MCO
760	Morningstar Inc	MRS.DE
760	Morris Business Development Co	MBDE
760	Moshi Moshi Hotline Inc.	MMK.DE
760	Mox Deals AG	MZS.DE
760	MS Industrie AG	GCI.DE
760	MSCI, Inc.	3HM.DE
760	Multi-Color Corp.	LABL
760	Multiplus SA	BAUH441.SA
760	Mutuionline	MNL.DE
760	Mutuionline	MOL.MI
760	Nanogate AG	N7G.DE
760	Navigant Consulting	MZL.DE
760	NCC Group PLC	NCC.L
760	Nesco Ltd.	NESCO.NS
760	Nesco Ltd.	NEWSTDB1.BO
760	Net 1 Ueps Technologies Inc.	UEPS
760	Netgem	NGP.DE
760	Netgem	NTG.PA
760	Newtek Business Services Inc.	NEWT
760	Nitin Fire Protection	NITINFIRE.BO
760	Nobel Design Holdings Ltd.	547.SI
760	NorCom Information Tech	NC5.DE
760	NuMobile, Inc.	NUBLD
760	NuWorld Solutions Limited	DMN.AX
760	NX Global, Inc.	NEGS
760	Odyssey Marine	OYM.DE
760	Odyssey Marine Exploration Inc	OMEX
760	Oesterreichische Post AG	O3P.DE
760	office2office PLC	OFF.L
760	Oldwebsites.Com, Inc.	OLDW
760	On Track Innovations, Ltd.	OT5.DE
760	OnCard International Limited	ONC.AX
760	Onvia Inc.	ONVI
760	Onvia, Inc.	ONA.DE
760	Optimal Payments PLC	LX7.DE
760	Orbis AG	OBS.DE
760	Orgenesis Inc.	ORGS
760	Orient Press Ltd.	ORIENTLTD.NS
760	Orient Press Ltd.	ORIENTPR.BO
760	Oriental City Group	8325.HK
760	OTOC Ltd	ESW.AX
760	Paid Inc.	PAYD
760	Paid Inc.	PAYD
760	Payment Data Systems Inc.	PYDS
760	PayPoint PLC	PAY.L
760	PDI, Inc.	PDII
760	PDI, Inc.	PF4.DE
760	Pearl Oriental Innovation Ltd.	0632.HK
760	Peer Review Mediation and Arbi	PRVW
760	Perf Go Green Holdings, Inc.	PGOG
760	Perfectech International	0765.HK
760	Perfectech International	PDR.DE
760	Performant Financial Corporati	PFMT
760	Performant Financial Corporati	PFMT
760	Pferdewetten.de AG	EMH.DE
760	PFSweb Inc.	PFSW
760	PFSweb, Inc.	PFW1.DE
760	PGG Wrightson Limited	PGW.NZ
760	Phoenix IT Group PLC	PNX.L
760	Pico Far East Holdings Ltd.	0752.HK
760	Pico Far East Holdings Ltd.	PJFB.DE
760	PMP Limited	PMP.AX
760	PMS S.p.A.	PMSG.MI
760	Pollex, Inc.	PLLX
760	Portfolio Recovery Associates	PRAA
760	PowerSecure International	MN2.DE
760	PowerSecure International, Inc	POWR
760	PRGX Global, Inc.	PFYA.DE
760	PRGX Global, Inc.	PRGX
760	priceline.com Incorporated	PCLN
760	Prime Sun Power Inc.	PSPW
760	Prismaflex International	PRS.PA
760	PRO DV Software AG	PDA.DE
760	Promap Corporation	CANN
760	Psychic Friends Network Inc.	PFNI
760	Quad/Graphics, Inc.	QUAD
760	R.R. Donnelley & Sons Company	RRD
760	Ranklin Solutions Ltd.	RANKLIN.BO
760	Redishred Capital Corporation	KUT.V
760	Regus PLC	RGU.L
760	Regus PLC	RGV.DE
760	Reis, Inc.	REIS
760	Rentokil Initial PLC	RTO.L
760	Rentokil Initial PLC	RTO1.DE
760	Repro India Ltd.	REPRO.BO
760	Repro India Ltd.	REPRO.NS
760	Research Solutions, Inc.	RSSS
760	Rexel SA	E7V.DE
760	Rexel SA	RXL.PA
760	Ricardo PLC	RCDO.L
760	Richco Investors Inc.	RII-A.V
760	Richco Investors Inc.	RII-B.V
760	Ritchie Bros. Auctioneers	RBA.TO
760	Ritchie Bros. Auctioneers Inco	RBA
760	RLJ Entertainment, Inc.	RLJE
760	RMG Networks Holding Corporati	RMGN
760	Roctool	MLROC.PA
760	Rollins Inc.	ROL
760	RoomLinX Inc.	RMLX
760	Royal Imtech N.V.	IR3A.DE
760	RPS Group PLC	RPS.L
760	RPX Corporation	RPXC
760	RungePincockMinarco Ltd	4Q3.DE
760	RungePincockMinarco Ltd	RUL.AX
760	S Kumars Online Ltd	SKUMAR.BO
760	Safeguard Scientifics, Inc.	SFE
760	Safeguard Scientifics, Inc.	SFU1.DE
760	SAI Global Limited	SAI.AX
760	Salmat Limited	SLM.AX
760	Savvy Business Support, Inc.	PGLO
760	Scores Holding Co. Inc.	SCRH
760	Seafarer Exploration Corp.	SFRX
760	Sentisearch, Inc.	SSRC
760	Serco Group PLC	SEO.DE
760	Serco Group PLC	SRP.L
760	Serma Technologies SA	ALSER.PA
760	Service Team Inc.	SVTE
760	SGS Ltd.	SUVN.DE
760	Shanghai Industrial	0363.HK
760	Shanghai Industrial	SGI.DE
760	Shanghai Jiaoda Withub	8205.HK
760	Shareholder Value	SVE.DE
760	Shutterstock, Inc.	SSTK
760	Sical Logistics Ltd.	SICAL.BO
760	Sical Logistics Ltd.	SICAL.NS
760	Silverton Adventures, Inc.	SVADD
760	Silverton Adventures, Inc.	SVADD
760	Singapore Post Limited	S08.SI
760	Singapore Post Limited	SGR.DE
760	Sino Resources Group Ltd.	0223.HK
760	Sino Resources Group Ltd.	K4I.DE
760	Skyfame Realty holdings	0059.HK
760	Skypak Service	SKYSS.BO
760	SkyShop Logistics, Inc.	SKPN
760	Sodexo	SJ7.DE
760	Sodexo	SW.PA
760	Softronic AB	SF7.DE
760	Solarpraxis AG	SPA.DE
760	Solution Dynamics Limited	SDL.NZ
760	Solving Efeso International	OLV.PA
760	Spanco Telesystems	SPANCO.BO
760	Spar Group Inc.	SGRP
760	Speedy Hire PLC	SDY.L
760	SPS International Ltd.	SPSINT.BO
760	Stantec, Inc.	S3A.DE
760	Stantec, Inc.	STN.TO
760	StarTek, Inc.	SRT
760	Styles & Wood Group PLC	STY.L
760	Sumeru Industries Ltd.	SUMERUIND.BO
760	Sun and Shine Worldwide Ltd	ROBINSON.BO
760	Sun International	8029.HK
760	SupportSave Solutions, Inc.	SSVE
760	SYNNEX Corp.	SNX
760	Synnex Corporation	SUX.DE
760	TaxMasters, Inc.	TAXSQ
760	Team, Inc.	TISI
760	Tecsys Inc.	TCS.TO
760	TeleTech Holdings Inc.	TTEC
760	TeleTech Holdings, Inc.	TH1.DE
760	TGFIN Holdings Inc.	TGFN
760	The Advisory Board Company	ABCO
760	The Digital Development Group	DIDG
760	Thermador Groupe	THEP.PA
760	Thomas Fleurs SA	MLTFL.PA
760	TIE Kinetix NV	TJH.DE
760	TIO Networks Corp	TNC.V
760	Top To Bottom Pressure Washing	TOPW
760	Tradelink Elec Commerce	0536.HK
760	Trainers' House PLC	IV9.DE
760	Trans Cosmos, Inc.	TSQ.DE
760	Transaction Solutions	QED.AX
760	Transfer Technology Internatio	EVSV
760	Trasy Gold Ex Ltd.	8063.HK
760	TravelSky Technology Ltd.	0696.HK
760	Tribal Group PLC	TRB.L
760	Trustees Australia Limited	QTI.AX
760	Trycera Financial, Inc.	TRYF
760	Tutis Technologies Limited	TUTIS.BO
760	UAN Cultural & Creative Co., L	UCCC
760	Universal Tech Corp.	SANB
760	USA Technologies Inc.	USAT
760	UXC Limited	DVT.DE
760	UXC Limited	UXC.AX
760	Valid Solucoes eServicos	ABNB3.SA
760	Vantiv, Inc.	VNTV
760	Verisk Analytics, Inc.	VA7A.DE
760	Verisk Analytics, Inc.	VRSK
760	Viad Corp	VVI
760	Viad Corporation	DIL1.DE
760	VIASPACE Green Energy Inc.	VGREF
760	Vicom Limited	V01.SI
760	Vistaprint N.V.	VPRT
760	Vivimed Labs Ltd.	VIVIMEDLA.NS
760	Vivimed Labs Ltd.	VIVIMEDLABS.BO
760	VOIS, Inc.	VOIS
760	Wanted Technologies	WAN.V
760	Webmedia Brands Inc.	ICM.DE
760	Wellcom Group Limited	WLL.AX
760	West Corporation	WSTC
760	WEX Inc	WL9.DE
760	WEX Inc.	WEX
760	WEX Inc.	WEX
760	Wirecard AG	WDI.DE
760	WNS (Holdings) Ltd.	WNS
760	WNS holdings	W9N.DE
760	World Energy Solutions, Inc.	XWES
760	WS Atkins PLC	6W2.DE
760	WS Atkins PLC	ATK.L
760	WWA Group, Inc.	WWAG
760	Xchanging PLC	HOV.DE
760	Xchanging PLC	XCH.L
760	Xpress Holdings Ltd.	I04.SI
760	Xpress Holdings Ltd.	IOT.DE
760	Yangaroo, Inc.	YOO.V
760	Yash Management	YASHMGM.BO
760	YTB International, Inc.	YTBLQ
760	Zaio Corporation	ZAO.V
760	Zanett Inc.	ZANE
760	Zap.com Corp.	ZPCM
760	Zevotek, Inc.	ZVTK
760	Zevotek, Inc.	ZVTK
760	Zhongtian International Ltd.	2379.HK
760	Ziplocal, Inc.	ZIP-H.V
760	Infoblox Inc.	BLOX
760	Informed Technologies	INFORTEC.BO
725	Asia Sat Telecom Hldg	1135.HK
725	Asia Sat Telecom Hldg	ATH1.DE
725	British Sky Broadcasting	BSB.DE
725	British Sky Broadcasting	BSY.L
725	Cablevision Systems Corp	CVY.DE
725	Cablevision Systems Corporatio	CVC
725	Charter Communications, Inc.	CHTR
725	China Cablecom Holdings, Ltd.	CABLF
725	China Cablecom Holdings, Ltd.	CABLF
725	Cogeco Cable Inc.	CCA.TO
725	Cogeco Cable Inc.	COG.DE
725	Cogeco Inc.	CGO.TO
725	Comcast Corp	CMCSA.MX
725	Comcast Corp	CTP1.DE
725	Comcast Corp	CTP2.DE
725	Crown Media Holdings Inc.	CRWN
725	Crown Media Holdings, Inc.	CVM.DE
725	Directv	DIG.DE
725	DIRECTV	DTV
725	Discovery Communications, Inc.	DISCA
725	DISH Network Corp	EOT.DE
725	Dish Network Corp.	DISH
725	Dish TV India Ltd.	DISHTV.BO
725	Dish TV India Ltd.	DISHTV.NS
725	Empresas Cablevision SA de CV	CABLECPO.MX
725	Hathway Bhawani Cabletel	HATHWAY.BO
725	Hathway Cable & Datacom Ltd.	HATHWAY.NS
725	Hemisphere Media Group, Inc.	HMTV
725	Hinduja Ventures Ltd.	HINDUJAV.BO
725	Hinduja Ventures Ltd.	HINDUJAVE.NS
725	I-Cable Communications	1097.HK
725	In Media Corporation	IMDC
725	Kabel Deutschland Holding AG	KD8.DE
725	Liberty Global plc	LBTYA
725	MDU Communications Internation	MDTV
725	Naspers Ltd	NNW.DE
725	Net Servicos De Comunicacao SA	BAZA469.SA
725	Net Servicos De Comunicacao SA	BAZA470.SA
725	Net Servicos De Comunicacao SA	NS2B.DE
725	Players Network	PNTV
725	PrimaCom AG	PRC.DE
725	Shaw Communications, Inc.	SJR
725	Shaw Communications, Inc.	SJR-A.V
725	Shaw Communications, Inc.	SJR-B.TO
725	Shaw Communications, Inc.	SWC.DE
725	Siti Cable Network Ltd	WWIL.BO
725	Siti Cable Network Ltd	WWIL.NS
725	Sky Network Television Limited	SKT.AX
725	Sky Network Television Limited	SKT.NZ
725	Societe d'Edition	AN.PA
725	Societe d'Edition	CPL.DE
725	Telenet Group Holding NV	T4I.DE
725	Time Warner Cable Inc	T3W1.DE
725	Time Warner Cable Inc.	TWC
725	TiVo Inc.	TIVO
725	Tivo, Inc.	TV6.DE
725	Viacom, Inc.	VIAB
725	Vidaroo Corp	VIDA
725	Wige Media AG	WIG1.DE
725	YOU On Demand Holdings, Inc.	YOD
739	Acorn International, Inc.	ATV
739	Acorn International, Inc.	ATV.V
739	Amazon.com Inc.	AMZN
739	BillMyParents, Inc.	SSPC
739	dELiA*s, Inc.	DLIA
739	E-Commerce China Dangdang Inc.	DANG
739	eBay Inc.	EBAY
739	Gaiam Inc.	GAIA
739	Liberty Interactive Corporatio	LINTA
739	LightInTheBox Holding Co., Ltd	LITB
739	Liquidity Services, Inc.	LQDT
739	LiveDeal, Inc.	LIVE
739	Mercadolibre, Inc.	MELI
739	Mojo Ventures, Inc.	MOJO
739	Organic Treehouse Ltd.	SVLT
739	Overstock.com Inc.	OSTK
739	PC Connection, Inc.	PCCC
739	The Green PolkaDot Box, Inc.	GPDB
739	ValueVision Media Inc.	VVTV
739	Vitacost.com, Inc.	VITC
739	VuMee Inc.	VUME
739	zulily, Inc.	ZU
755	Achieva Limited	A02.SI
755	Achieva Limited	YAV.DE
755	Ambertech Limited	AMO.AX
755	Ban Leong Technologies Limited	B26.SI
755	Compuage Infocom Ltd.	COMPUAGE.BO
755	COPsync, Inc.	COYN
755	Digiland International Limited	G77.SI
755	Eyelogic Systems Inc.	EYE-A.V
755	GSH Corporation Ltd	J16.SI
755	Hartco Inc	HCI.TO
755	Ingram Micro Inc.	IM
755	Ingram Micro, Inc.	IMG.DE
755	Jiangchen International	8305.HK
755	Northward Technologies Ltd	532403.BO
755	Peerless Systems Corp.	PRLS
755	Peking University	MKU.DE
755	Priya Ltd	PRIYALT.BO
755	Renaissance Corporation Ltd	RNS.NZ
755	ScanSource	SC3.DE
755	SED International Holdings, In	SEDN
755	Silkan RT	MLARI.PA
755	Speed Commerce Inc	NAR.DE
755	Speed Commerce, Inc.	SPDC
755	Tech Data Corp.	TECD
755	Tech Data Corporation	TDT.DE
755	TTA Holdings Limited	TTA.AX
755	Wayside Technology Group, Inc.	PYA.DE
755	Wayside Technology Group, Inc.	WSTG
763	CaseyCorp Enterprises, Inc.	CCPR
763	DoMark International, Inc.	DOMK
763	EnviroStar, Inc.	EVI
763	Intersections Inc.	INTX
763	MyECheck, Inc.	MYEC
763	Nutrisystem, Inc.	NTRI
763	PayMeOn, Inc.	PAYM
763	PayMeOn, Inc.	PAYM
763	Spark Networks, Inc.	LOV
763	Speedemissions Inc.	SPMI
763	Student Transportation, Inc.	STB
731	Aeon Co Ltd	JUS1.DE
731	AEON Stores (Hong Kong)	0984.HK
731	Alon Blue Square Israel Ltd	BSI
731	Arcandor AG	ARO.DE
731	Arunjyoti Enterprises Ltd.	ARUNJYOTI.BO
731	Ashley (Laura) Holdings PLC	ALY.L
731	Ashley (Laura) Holdings PLC	ASH.DE
731	Beale PLC	BAE.L
731	Belk Inc.	BLKIB
731	Bombay Swadeshi Stores Ltd.	BOMSS.BO
731	Bon-Ton Stores Inc.	BONT
731	Briscoe Group Limited	BGR.NZ
731	C.P. Lotus Corporation	0121.HK
731	Century Ginwa Retail	0162.HK
731	China Resources	CHK.DE
731	China Seven Star Shopping Ltd.	0245.HK
731	China Seven Star Shopping Ltd.	HKQ1.DE
731	Convenience Retail Asia Ltd.	8052.HK
731	David Jones Limited	DJS.AX
731	David Jones Limited	DJS.DE
731	Debenhams PLC	D2T.DE
731	Debenhams PLC	DEB.L
731	Dillard's Inc.	DDS
731	Dillards, Inc.	DL7A.DE
731	Disruptive Investment	ABQ.AX
731	El Puerto de Liverpool	LIVEPOL1.MX
731	Familymart Co., Ltd.	FYM.DE
731	Future Retail Ltd	PANTALBDVR.BO
731	Future Retail Ltd	PANTALOON.NS
731	Future Retail Ltd	PANTALOONR.BO
731	Future Retail Ltd	PRETAILDV.NS
731	Garcia Reguera S.A.	REGE.BA
731	Golden Eagle Retail Group Ltd.	3308.HK
731	Golden Eagle Retail Group Ltd.	G7E.DE
731	Grazziotin S.A.	BAUH115.SA
731	Grazziotin S.A.	BAZA115.SA
731	Grupo Elektra, S.A. de C.V.	ELEKTRA.MX
731	Grupo Elektra, S.A. de C.V.	GE7C.DE
731	Grupo Famsa SAB de CV	4FP.DE
731	Grupo Famsa SAB de CV	GFAMSAA.MX
731	Grupo Palacio de Hierro	GPH1.MX
731	H2O Retailing Corp	HKU.DE
731	Intime Department Store Group	1833.HK
731	Intime Retail (Group) Co Ltd	IMX.DE
731	Isetan (Singapore) Limited	I15.SI
731	Isetan Mitsukoshi Holding	4HP.DE
731	J. C. Penney Company, Inc.	JCP
731	J.C. Penney Co Inc	JCP.DE
731	J.C. Penney Co Inc	JCP.MX
731	J.Front Retailing Co., Ltd.	JFM.DE
731	Jiahua Stores Holdings Ltd.	DG9.DE
731	Kirkcaldie & Stains Limited	KRK.NZ
731	Kohl's Corp	KHP.DE
731	Kohl's Corp.	KSS
731	Lianhua Supermarket	0980.HK
731	Lianhua Supermarket	LSJ.DE
731	Lifestyle International	1212.HK
731	Lifestyle International	LR6B.DE
731	Lojas Americanas S.A.	BAUH385.SA
731	Lojas Americanas S.A.	BAUH386.SA
731	Lotte Shopping Co Ltd	L9S.DE
731	Ludwig Beck AG	ECK.DE
731	Macy's Inc	FDO.DE
731	Macy's, Inc.	M
731	Maoye International	0848.HK
731	Marks & Spencer Group PLC	MA6.DE
731	Marks & Spencer Group PLC	MKS.L
731	Metro Holdings Limited	M01.SI
731	Multi Channel	MUT.AX
731	Myer Holdings Limited	30M.DE
731	Myer Holdings Limited	MYR.AX
731	New World Depa.Store Chin	0825.HK
731	New World Department	NWM.DE
731	Nordstrom, Inc.	NRD.DE
731	Organizacion Soriana	OSOB.DE
731	Organizacion Soriana	SORIANAB.MX
731	Oriental Ginza Holdings Ltd.	0996.HK
731	Parkson Retail Group Ltd.	3368.HK
731	Parkson Retail Group Ltd.	P5IB.DE
731	Patagonia	PATA.BA
731	Pick N Pay Stores Limited	PIK.DE
731	PT Mitra Adiperkasa Tbk	QGI.DE
731	Ramayana Lestari Sentosa	OAIA.DE
731	Sears Canada Inc.	SCC.TO
731	Sears Holdings Corporation	SEE.DE
731	Sears Holdings Corporation	SHLD
731	Sears Hometown and Outlet Stor	SHOS
731	Shirble Department Store	0312.HK
731	Shoppers Stop Ltd.	SHOPERSTO.NS
731	Shoppers Stop Ltd.	SHOPERSTOP.BO
731	Shoprite Holdings Ltd	HY7.DE
731	Sincere Co., Ltd.	0244.HK
731	Springland International	1700.HK
731	Store One Retail India Ltd	STOREONE.BO
731	Store One Retail India Ltd	STOREONE.NS
731	Takashimaya Co., Ltd.	TKM.DE
731	The TJX Companies, Inc.	TJX
731	Travelite Holdings Ltd.	5KH.SI
731	V2 Retail Ltd	VISHALRET.BO
731	V2 Retail Ltd	VISHALRET.NS
731	Warehouse Group Limited (The)	WHS.NZ
731	Wing On Company Inter	0289.HK
731	Wumart Stores, Inc.	8277.HK
732	ALCO Stores, Inc.	ALCS
732	Big Lots Inc.	BIG
732	Big Lots, Inc.	4B3.DE
732	Burlington Stores, Inc.	BURL
732	Controladora Comercial	4FQ.DE
732	Controladora Comercial	COMERCIUBC.MX
732	Costco Wholesale Corporation	COST
732	Costco Wholesale Corporation	COST.MX
732	Costco Wholesale Corporation	CTO.DE
732	Dollar General Corporation	7DG.DE
732	Dollar General Corporation	DG
732	Dollar Tree Stores, Inc.	DT3.DE
732	Dollar Tree, Inc.	DLTR
732	Dollarama, Inc.	DOL.TO
732	Dollarama, Inc.	DR3.DE
732	Don Quijote Holdings Co.	QJE.DE
732	Family Dollar Stores Inc.	FDO
732	Family Dollar Stores, Inc.	FAY.DE
732	Fred's, Inc.	FRED
732	Fred's, Inc.	FRIA.DE
732	Grupo Gigante, S.A.B. de C.V.	GIGANTE.MX
732	Harvey Norman Holdings Ltd.	HNN.DE
732	Harvey Norman Holdings Ltd.	HVN.AX
732	Hornbach Holding AG	HBH3.DE
732	Lawson, Inc.	LAW.DE
732	PriceSmart Inc.	PSMT
732	Reject Shop Limited	TRS.AX
732	Target Corp	DYH.DE
732	Target Corp	TGT.MX
732	Target Corp.	TGT
732	Tuesday Morning Corporation	TDM.DE
732	Tuesday Morning Corporation	TUES
732	Vipshop Holdings Limited	VIPS
732	Wal - Mart de Mexico	4GN.DE
732	Wal - Mart de Mexico	WALMEXV.MX
732	Wal-Mart Stores Inc	WMT.BA
732	Wal-Mart Stores Inc	WMT.MX
732	Wal-Mart Stores Inc.	WMT
733	China Jo-Jo Drugstores, Inc.	CJJD
733	China Nepstar Chain Drugstore	NPD
733	CVS Caremark Corporation	CVS
733	Decision Diagnostics Corp.	DECN
733	GNC Holdings Inc.	GNC
733	PharMerica Corporation	PMC
733	Progressive Care, Inc.	RXMD
733	Progressive Care, Inc.	RXMD
733	Rite Aid Corporation	RAD
733	Walgreen Co.	WAG
756	AmerisourceBergen Corporation	ABC
756	Cardinal Health, Inc.	CAH
756	McKesson Corporation	MCK
756	MIT Holding, Inc.	MITD
756	Niusule Bio-pharmaceutical Cor	NIUS
756	Omnicare Inc.	OCR
766	Academies Australasia	GRT.AX
766	Access International	AOE.V
766	African Copper Corporation	ACCS
766	Ambassadors Group Inc.	EPAX
766	American Public Education	51A.DE
766	American Public Education, Inc	APEI
766	Anhanguera	AEDU3.SA
766	Anoteros Inc.	ANOS
766	Apollo Education Group Inc	APO.DE
766	Apollo Education Group, Inc.	APOL
766	Aptech Ltd.	APTECH.BO
766	Aptech Ltd.	APTECHT.NS
766	Aspen Group, Inc.	ASPU
766	ATA, Inc.	ATAI
766	Benesse Holdings, Inc.	BE8.DE
766	Birla Shloka Edutech Ltd.	BIRSHLEDU.BO
766	BITS Ltd.	BITS.BO
766	Bridgepoint Education, Inc.	0BD.DE
766	Bridgepoint Education, Inc.	BPI
766	Broadview Institute, Inc.	BVII
766	Cambium Learning Group, Inc.	ABCD
766	Capella Education Co.	CPLA
766	Career Education Corp.	CECO
766	Career Education Corporation	CE1.DE
766	Chegg, Inc.	CHGG
766	China Distance Education	0CDA.DE
766	China Distance Education Holdi	DL
766	China Education Alliance Inc.	CEAI
766	China Education Resources	CHN.V
766	ChinaCast Education Corporatio	CAST
766	ChinaEdu Corporation	CEDU
766	CIBT Education Group Inc.	MBAIF
766	CIBT Education Group, Inc.	MBA.TO
766	Computer Point Ltd.	COMPUPN.BO
766	Core Education	COREPROJECT.BO
766	Core Education	COREPROTE.NS
766	Corinthian Colleges Inc.	COCO
766	Corinthian Colleges, Inc.	CH7.DE
766	Creative Learning Corporation	CLCN
766	DeVry Education Group Inc	DVY.DE
766	DeVry Education Group Inc.	DV
766	DMC Education Ltd.	DMCINTER.BO
766	Domia Group	MLACA.PA
766	Edleun Group, Inc.	EDU.V
766	Edserv Softsystems Ltd.	EDSERV.NS
766	Edserv Softsystems Ltd.	EDSERVSOF.BO
766	Education Management	6EM.DE
766	Education Management Corporati	EDMC
766	Educomp Solutions Ltd.	EDUCOMP.BO
766	Educomp Solutions Ltd.	EDUCOMP.NS
766	Emergent Global EDU	SRIOMTR.BO
766	Estacio Participacoes S.A.	BAUH236.SA
766	Everonn Systems India Ltd.	EVERONN.BO
766	Everonn Systems India Ltd.	EVERONN.NS
766	Franklin Covey Co.	FC
766	Futura Pictures, Inc.	FTPR
766	G8 Education Limited	GEM.AX
766	GP Strategies Corp.	GPX
766	GP Strategies Corporation	NPD.DE
766	Grand Canyon Education, Inc.	GKD.DE
766	Grand Canyon Education, Inc.	LOPE
766	Greycells Education Ltd	GREYCELLS.BO
766	Groupe CLAF	MLCLA.PA
766	HMH Holdings (Delaware), Inc.	HMHC
766	IEC Education Ltd.	IECEDU.BO
766	Innovation Software	INSOE.BO
766	ITT Educational Services Inc.	ESI
766	ITT Educational Services, Inc.	IE4.DE
766	Jetking Infotrain Ltd.	JETKINGQ.BO
766	K12, Inc.	3KA.DE
766	K12, Inc.	LRN
766	Kip McGrath Education	KME.AX
766	Kroton Educacional S.A.	BAUH382.SA
766	LCC Infotech Ltd.	LCCINFOTE.NS
766	Learning Tree International In	LTRE
766	Learning Tree Intl	LT2.DE
766	Lincoln Educational Services C	LINC
766	Mount Knowledge Holdings,Inc.	MKHD
766	National American	7AU.DE
766	National American University H	NAUH
766	Navitas Limited	NVT.AX
766	New Oriental Education	N1U.DE
766	New Oriental Education & Techn	EDU
766	New York Tutor Company	ACCS
766	North Sea Energy Inc	RGG.V
766	PCS Edventures!.com, Inc.	PCSV
766	Quizam Media Corp	QQ.V
766	Raffles Education	E6D.SI
766	Rosewind Corp	RSWN
766	Scientific Learning Corp.	SCIL
766	Smartlinx Inc.	SMLK
766	SmartPros Ltd.	SPRO
766	Strayer Education Inc.	STRA
766	Strayer Education, Inc.	SQE.DE
766	Success Resources Global Ltd.	SGU.AX
766	TAL Education Group	XRS
766	Tigrent Inc.	TIGE
766	Universal Technical	UTI.DE
766	Universal Technical Institute,	UTI
766	Usha Martin Infotech Limited	UMESL.BO
766	Usha Martin Infotech Limited	UMESLTD.NS
766	Viagold Capital Limited	VIA.AX
766	Visu International Ltd	VISUINTL.BO
766	Visu International Ltd	VISUINTL.NS
766	VJTF Eduservices Ltd	ARTHEON.BO
766	Walchand Peoplefirst Ltd	WALCHPF.BO
766	Wonder International Education	WIEI
766	Xueda Education Group	XUE
766	Zen Technologies Limited	ZENTEC.BO
766	Informatics Education Ltd.	I03.SI
735	Best Buy Co., Inc.	BBY
735	Conns Inc.	CONN
735	GameStop Corp.	GME
735	hhgregg, Inc.	HGG
735	RadioShack Corp.	RSH
735	Simplepons, Inc.	ECOP
735	Simplepons, Inc.	ECOP
753	ADDvantage Technologies Group	AEY
753	Arrow Electronics Inc	ARW.DE
753	Arrow Electronics, Inc.	ARW
753	Avnet Inc	VNI.DE
753	Avnet, Inc.	AVT
753	Beghelli	BE.MI
753	Bilpower Ltd.	BILPOWER.NS
753	Bilpower Ltd.	BILPOWERQ.BO
753	Cellnet Group Limited	CLT.AX
753	China Titians Energy	2188.HK
753	China Titians Energy	ITE.DE
753	Concrete Casting, Inc.	LTDH
753	Cords Cable Industries Ltd.	CORDS.BO
753	Cords Cable Industries Ltd.	CORDSCABL.NS
753	Crompton Greaves Ltd.	CROMPGREA.NS
753	Crompton Greaves Ltd.	CROMPTON.BO
753	Esprinet	PRT.MI
753	Fuji Electronics Co., Ltd.	FJU.DE
753	Furukawa Electric Co Ltd	FKA.DE
753	Getgoods.de AG	DUF.DE
753	Globus Corporation Ltd	GLOBUSCOR.BO
753	Havells India Ltd.	HAVELLS.BO
753	Havells India Ltd.	HAVELLS.NS
753	Hoya Corporation	HYB.DE
753	Hua Yi Copper Holdings Ltd.	0559.HK
753	Hydro Exploitations SA	MLHYE.PA
753	Legrand SA	LR.PA
753	Legrand SA	LRC.DE
753	Living 3D Holdings, Inc.	LTDH
753	Magillem Design Services	MLMGL.PA
753	MDR Ltd	A27.SI
